# col1 col2
295801.0 0.00047481810808637905
295901.0 0.0004747852361752747
296001.0 0.0004747522432963642
296101.0 0.0004747193173828122
296201.0 0.0004746862706188401
296301.0 0.00047465319700376834
296401.0 0.00047462019055166535
296501.0 0.00047458715737956587
296601.0 0.0004745540035893801
296701.0 0.0004745208231945585
296801.0 0.0004744877102232305
296901.0 0.00047445447680595905
297001.0 0.0004744213109411921
297101.0 0.0004743880247442486
297201.0 0.00047435480622799443
297301.0 0.00047432146749254255
297401.0 0.0004742881965651444
297501.0 0.00047425489952364515
297601.0 0.0004742214824309497
297701.0 0.00047418803933557365
297801.0 0.0004741546643005429
297901.0 0.00047412116938058116
298001.0 0.0004740877426459037
298101.0 0.0004740542901510889
298201.0 0.0004740207179358827
298301.0 0.0004739871200696644
298401.0 0.000473953590636224
298501.0 0.000473919941645234
298601.0 0.0004738863612095883
298701.0 0.00047385275536077943
298801.0 0.00047381903011557485
298901.0 0.0004737852795640877
299001.0 0.0004737515978107445
299101.0 0.0004737178908717469
299201.0 0.0004736840647486416
299301.0 0.0004736503076037587
299401.0 0.000473616431379816
299501.0 0.00047358253018753294
299601.0 0.0004735486981518456
299701.0 0.00047351484126616645
299801.0 0.0004734808655093574
299901.0 0.0004734469590858221
