# col1 col2
295801.0 0.00027763539996715107
295901.0 0.00027763397971970017
296001.0 0.00027763245378018166
296101.0 0.0002776310136025044
296201.0 0.00027762956349669244
296301.0 0.0002776281034863985
296401.0 0.00027762663359519606
296501.0 0.0002776251538465789
296601.0 0.0002776236642639618
296701.0 0.00027762206913566474
296801.0 0.0002776205599523286
296901.0 0.00027761904100476875
297001.0 0.0002776175123160866
297101.0 0.000277615973909306
297201.0 0.0002776144258073732
297301.0 0.0002776127722822958
297401.0 0.0002776112048559604
297501.0 0.00027760962780285403
297601.0 0.0002776080411456166
297701.0 0.000277606444906812
297801.0 0.0002776048391089283
297901.0 0.00027760322377437855
298001.0 0.0002776015989255002
298101.0 0.00027759986881274273
298201.0 0.0002775982249993163
298301.0 0.0002775965717381297
298401.0 0.00027759490905122247
298501.0 0.0002775932369605609
298601.0 0.00027759155548803783
298701.0 0.0002775898646554725
298801.0 0.000277588068694628
298901.0 0.0002775863592045616
299001.0 0.00027758464041947764
299101.0 0.00027758291236090537
299201.0 0.00027758117505030216
299301.0 0.0002775794285090536
299401.0 0.00027757767275847414
299501.0 0.0002775758120118026
299601.0 0.0002775740379036575
299701.0 0.0002775722546497016
299801.0 0.0002775704622709666
299901.0 0.0002775686607884137
