# col1 col2
298201.0 0.0008770441648767274
298301.0 0.0008769403657933609
298401.0 0.0008768367041810186
298501.0 0.0008767328040560649
298601.0 0.0008766289476081863
298701.0 0.0008765251349600414
298801.0 0.0008764210841127214
298901.0 0.0008763169832435158
299001.0 0.0008762130205583515
299101.0 0.0008761088199842203
299201.0 0.0008760045697190822
299301.0 0.0008759004579894373
299401.0 0.0008757961086778373
299501.0 0.0008756918040685145
299601.0 0.000875587450211482
299701.0 0.0008754830472148611
299801.0 0.0008753785011099821
299901.0 0.0008752740942335621
