# col1 col2
297801.0 0.0006884598937344846
297901.0 0.000688382059318974
298001.0 0.0006883041972819944
298101.0 0.0006882263076859313
298201.0 0.000688148486367381
298301.0 0.0006880704460650597
298401.0 0.0006879925699436063
298501.0 0.0006879145707335199
298601.0 0.0006878365442731759
298701.0 0.000687758490623726
298801.0 0.0006876804098461182
298901.0 0.0006876023020010989
299001.0 0.0006875242629443598
299101.0 0.0006874461011485279
299201.0 0.0006873678166660144
299301.0 0.0006872896969576615
299401.0 0.0006872114546823178
299501.0 0.0006871331856998304
299601.0 0.0006870549858801173
299701.0 0.0006869765678506337
299801.0 0.0006868982191020381
299901.0 0.0006868199397007643
