# col1 col2
296601.0 0.00048050445411579036
296701.0 0.00048046705466393375
296801.0 0.0004804297287346764
296901.0 0.00048039228609328036
297001.0 0.0004803549170799341
297101.0 0.0004803174314475476
297201.0 0.0004802800195479838
297301.0 0.00048024249112183176
297401.0 0.00048020503653260223
297501.0 0.0004801675606733288
297601.0 0.00048012996842494146
297701.0 0.00048009235499768343
297801.0 0.00048005481561354886
297901.0 0.00048001715997635005
298001.0 0.00047997957848438535
298101.0 0.0004799419760118305
298201.0 0.0004799042574208458
298301.0 0.0004798665179385611
298401.0 0.0004798288528037762
298501.0 0.00047979107168380286
298601.0 0.0004797533650114941
298701.0 0.00047971563764231576
298801.0 0.00047967779441980584
298901.0 0.00047963993058787544
299001.0 0.00047960214140202597
299101.0 0.00047956433170533153
299201.0 0.00047952640632899533
299301.0 0.00047948855574589497
299401.0 0.00047945058956909875
299501.0 0.00047941260305919516
299601.0 0.0004793746914882842
299701.0 0.00047933675968097207
299801.0 0.00047929871245007964
299901.0 0.0004792607403025466
