# col1 col2
298701.0 0.0008819309971978859
298801.0 0.0008818229030156962
298901.0 0.0008817147634183786
299001.0 0.0008816067677597467
299101.0 0.0008814985376404276
299201.0 0.0008813902624070169
299301.0 0.0008812821314319524
299401.0 0.0008811737662756127
299501.0 0.0008810654509461433
299601.0 0.0008809570909058606
299701.0 0.0008808486862531316
299801.0 0.0008807401424333514
299901.0 0.0008806317435021834
