# col1 col2
296901.0 0.00048338899981737387
297001.0 0.0004833494918517162
297101.0 0.00048330986918785425
297201.0 0.00048327032335795055
297301.0 0.0004832306629116568
297401.0 0.0004831910793913889
297501.0 0.00048315147709209486
297601.0 0.0004831117602980653
297701.0 0.0004830720248056908
297801.0 0.0004830323664217065
297901.0 0.0004829925936633791
298001.0 0.0004829528981037472
298101.0 0.0004829131840211505
298201.0 0.00048287335568334875
298301.0 0.0004828335089015947
298401.0 0.00048279373949741434
298501.0 0.000482753855955933
298601.0 0.0004827140498806069
298701.0 0.00048267422553329765
298801.0 0.00048263428716536474
298901.0 0.0004825943306028302
299001.0 0.00048255445168191876
299101.0 0.000482514554653579
299201.0 0.0004824745437583079
299301.0 0.0004824346106347928
299401.0 0.0004823945637203959
299501.0 0.0004823544988558165
299601.0 0.00048231451189188746
299701.0 0.0004822745070632935
299801.0 0.0004822343885943435
299901.0 0.00048219434815370695
