# col1 col2
294901.0 0.00027417219087714015
295001.0 0.0002741730003172024
295101.0 0.00027417398588042754
295201.0 0.0002741747696212212
295301.0 0.0002741756350578353
295401.0 0.00027417648772509154
295501.0 0.0002741773276535402
295601.0 0.000274178154873629
295701.0 0.00027417896941570285
295801.0 0.00027417977131000495
295901.0 0.0002741805605866769
296001.0 0.00027418124274921246
296101.0 0.0002741820068772516
296201.0 0.0002741827584774829
296301.0 0.00027418349757964486
296401.0 0.0002741842242133763
296501.0 0.00027418493840821655
296601.0 0.0002741856401936057
296701.0 0.00027418623504867984
296801.0 0.0002741869120997293
296901.0 0.0002741875768290612
297001.0 0.000274188229265723
297101.0 0.0002741888694386649
297201.0 0.0002741894973767398
297301.0 0.0002741900185383774
297401.0 0.0002741906220895521
297501.0 0.0002741912134918448
297601.0 0.00027419179277372434
297701.0 0.0002741923599635643
297801.0 0.00027419291508964325
297901.0 0.0002741934581801454
298001.0 0.0002741939892631606
298101.0 0.00027419441376975176
298201.0 0.00027419492091837987
298301.0 0.0002741954161432333
298401.0 0.00027419589947202835
298501.0 0.00027419637093238945
298601.0 0.00027419683055184853
298701.0 0.0002741972783578457
298801.0 0.00027419761975772106
298901.0 0.0002741980440154685
299001.0 0.0002741984565415308
299101.0 0.00027419885736298423
299201.0 0.00027419924650681505
299301.0 0.0002741996239999194
299401.0 0.00027419998986910415
299501.0 0.00027420024949819093
299601.0 0.0002742005921963457
299701.0 0.0002742009233504711
299801.0 0.0002742012429870192
299901.0 0.0002742015511323539
