# col1 col2
296401.0 0.00047759034811369945
296501.0 0.00047755521356354977
296601.0 0.00047751996025629953
296701.0 0.00047748468278783015
296801.0 0.0004774494757673155
296901.0 0.0004774141501463964
297001.0 0.0004773788950907968
297101.0 0.0004773435215383499
297201.0 0.00047730821866783445
297301.0 0.00047727279740331064
297401.0 0.0004772374469365823
297501.0 0.0004772020727549738
297601.0 0.00047716658033227855
297701.0 0.0004771310642961216
297801.0 0.0004770956192872675
297901.0 0.00047706005618866544
298001.0 0.00047702456423102013
298101.0 0.0004769890488805789
298201.0 0.0004769534155901559
298301.0 0.0004769177590062636
298401.0 0.0004768821737884631
298501.0 0.0004768464707788998
298601.0 0.00047681083924692015
298701.0 0.000476775184637859
298801.0 0.0004767394123837156
298901.0 0.0004767036171497718
299001.0 0.0004766678936142694
299101.0 0.00047663214720869223
299201.0 0.0004765962833512523
299301.0 0.00047656049135605557
299401.0 0.000476524582004607
299501.0 0.0004764886499808417
299601.0 0.00047645278998156745
299701.0 0.00047641690741762516
299801.0 0.00047638090768667917
299901.0 0.0004763449801409274
