# col1 col2
294401.0 0.00027244060582715427
294501.0 0.0002724426767658231
294601.0 0.0002724446394923993
294701.0 0.0002724466818060939
294801.0 0.0002724487098608176
294901.0 0.0002724507236908205
295001.0 0.00027245262943075715
295101.0 0.0002724547088130894
295201.0 0.0002724565862662231
295301.0 0.00027245854353376547
295401.0 0.0002724604867461231
295501.0 0.0002724624159368613
295601.0 0.0002724643311394327
295701.0 0.0002724662323871774
295801.0 0.0002724681197133239
295901.0 0.0002724699931509891
296001.0 0.0002724717587959928
296101.0 0.00027247360455185635
296201.0 0.00027247543651792873
296301.0 0.0002724772547268847
296401.0 0.00027247905921128974
296501.0 0.00027248085000360013
296601.0 0.00027248262713616336
296701.0 0.0002724842966779088
296801.0 0.00027248604658387354
296901.0 0.00027248778292648994
297001.0 0.00027248950573767467
297101.0 0.00027249121504923767
297201.0 0.0002724929108928824
297301.0 0.00027249449931467746
297401.0 0.00027249616831348484
297501.0 0.0002724978239388543
297601.0 0.0002724994662220678
297701.0 0.00027250109519430277
297801.0 0.00027250271088663237
297901.0 0.0002725043133300262
298001.0 0.0002725059025553506
298101.0 0.00027250738457845975
298201.0 0.00027250894745617924
298301.0 0.0002725104972078161
298401.0 0.00027251203386382676
298501.0 0.00027251355745456645
298601.0 0.0002725150680102893
298701.0 0.0002725165655611485
298801.0 0.00027251795609680617
298901.0 0.00027251942772437375
299001.0 0.000272520886436941
299101.0 0.000272522332264262
299201.0 0.0002725237652359918
299301.0 0.0002725251853816868
299401.0 0.0002725265927308054
299501.0 0.00027252789324704214
299601.0 0.0002725292750873975
299701.0 0.0002725306442189696
299801.0 0.0002725320006708275
299901.0 0.00027253334447194363
