# col1 col2
296601.0 0.0006766254740021883
296701.0 0.0006765573497112083
296801.0 0.0006764892798955633
296901.0 0.0006764212646561621
297001.0 0.0006763531161447094
297101.0 0.0006762849284173998
297201.0 0.0006762167955449432
297301.0 0.0006761484356704076
297401.0 0.0006760802248168039
297501.0 0.0006760118811155361
297601.0 0.0006759434986398316
297701.0 0.0006758750774770981
297801.0 0.0006758066177144535
297901.0 0.000675738119438726
298001.0 0.0006756695827364568
298101.0 0.0006756010076939
298201.0 0.0006755324884155861
298301.0 0.0006754637429315127
298401.0 0.0006753951474086214
298501.0 0.0006753264198653973
298601.0 0.0006752576544088873
298701.0 0.0006751888511236471
298801.0 0.0006751200100939527
298901.0 0.0006750511314038018
299001.0 0.0006749823091845479
299101.0 0.0006749133554279836
299201.0 0.0006748442702064325
299301.0 0.0006747753357673653
299401.0 0.0006747062700288266
299501.0 0.0006746371671280237
299601.0 0.0006745681212162936
299701.0 0.0006744988501676643
299801.0 0.0006744296362714521
299901.0 0.0006743604796196837
